id,formula,density,bulk_modulus,shear_modulus,pugh_ratio,vickers_hardness_gpa,composition,MagpieData mean AtomicWeight,MagpieData avg_dev AtomicWeight,MagpieData mean Number,MagpieData avg_dev Number,MagpieData mean Electronegativity,MagpieData avg_dev Electronegativity,MagpieData mean MendeleevNumber,MagpieData avg_dev MendeleevNumber,MagpieData mean MeltingT,MagpieData avg_dev MeltingT
mp-2491,ErSe,8.948866363409284,83.66,28.37,0.339,0.99,Er1 Se1,123.1095,44.149499999999996,51.0,17.0,1.895,0.6549999999999999,62.0,27.0,1132.0,638.0
mp-256,LaN,6.8198644396165164,121.33,67.25,0.554,8.76,La1 N1,76.456085,62.44938500000001,32.0,25.0,2.0700000000000003,0.97,47.5,34.5,628.025,564.975
mp-2605,CaO,3.353083748678994,105.84,74.21,0.701,13.4,Ca1 O1,28.038700000000002,12.0393,14.0,6.0,2.2199999999999998,1.22,47.0,40.0,584.9,530.1
mp-2495,PrS,5.866668115514328,84.64,35.91,0.424,2.96,Pr1 S1,86.486325,54.421324999999996,37.5,21.5,1.855,0.7250000000000001,52.5,35.5,796.1800000000001,407.82
mp-2530,Li2Te,3.400299879294002,26.08,18.39,0.705,4.3,Li2 Te1,47.160666666666664,53.626222222222225,19.333333333333332,21.777777777777782,1.3533333333333335,0.4977777777777779,30.666666666666668,39.55555555555555,543.3466666666667,119.54222222222222
mp-2563,CeSe,6.597559823153912,93.81,23.21,0.247,0.0,Ce1 Se1,109.53800000000001,30.57800000000001,46.0,12.0,1.835,0.7149999999999999,52.0,37.0,782.5,288.5
mp-2532,PrTe,6.758466021187047,57.2,20.9,0.365,0.65,Pr1 Te1,134.253825,6.653824999999998,55.5,3.5,1.615,0.4850000000000001,53.5,36.5,963.3299999999999,240.67000000000002
mp-24723,TaH2,13.19532023477965,196.87,58.0,0.295,2.15,Ta1 H2,60.98792,79.97330666666666,25.0,32.0,1.9666666666666668,0.31111111111111117,77.33333333333333,19.555555555555557,1106.0066666666667,1455.9955555555555
mp-2548,PuAs,10.421490168181975,71.14,51.56,0.725,10.78,Pu1 As1,159.4608,84.5392,63.5,30.5,1.73,0.45000000000000007,54.0,30.0,1001.5,88.5
mp-2602,NdAs,6.590980212011577,71.19,45.69,0.642,8.13,Nd1 As1,109.58179999999999,34.660199999999996,46.5,13.5,1.6600000000000001,0.5200000000000001,51.5,32.5,1192.0,102.0
mp-2640,TbAs,7.801718017722144,76.7,51.17,0.667,9.45,Tb1 As1,116.923475,42.001875000000005,49.0,16.0,1.695,0.4850000000000001,56.5,27.5,1359.5,269.5
mp-2776,Ga2Au,9.807565267084506,65.97,11.06,0.168,0.0,Ga2 Au1,112.13752299999999,56.55269733333333,47.0,21.333333333333332,2.0533333333333332,0.32444444444444437,71.33333333333333,3.555555555555557,647.7166666666667,459.74222222222215
mp-2732,PRh2,9.400323787004076,223.69,80.82,0.361,4.94,P1 Rh2,78.928254,31.969661333333335,35.0,13.333333333333334,2.25,0.03999999999999989,67.0,10.666666666666666,1597.1000000000001,853.1999999999999
mp-2741,CaF2,3.0898326992343,80.16,37.86,0.472,3.97,Ca1 F2,26.024935466666665,9.36870968888889,12.666666666666666,4.888888888888888,2.986666666666667,1.3244444444444443,64.33333333333333,38.22222222222222,407.3333333333333,471.7777777777778
mp-2795,ZrC,6.550574767916145,219.05,159.25,0.727,23.75,Zr1 C1,51.61735,39.60665,23.0,17.0,1.94,0.6099999999999999,60.5,16.5,2975.5,847.5
mp-2784,Na2Te,3.005584104098432,19.23,11.39,0.592,1.5,Na2 Te1,57.859846186666665,46.493435875555555,24.666666666666668,18.222222222222225,1.32,0.52,31.333333333333332,39.111111111111114,488.1333333333334,156.35111111111112
mp-2647,Al2Au,7.698281279708587,104.28,39.15,0.375,2.43,Al2 Au1,83.64321539999999,75.54890239999999,35.0,29.333333333333332,1.92,0.4133333333333333,70.66666666666667,3.1111111111111094,1068.09,179.49333333333325
mp-2627,DyAs,8.0552728679289,76.57,52.48,0.685,10.04,Dy1 As1,118.7108,43.7892,49.5,16.5,1.7000000000000002,0.4800000000000001,57.5,26.5,1387.5,297.5
mp-2616,NpO2,11.203450100361314,192.35,81.89,0.426,6.69,Np1 O2,89.66626666666667,98.22248888888889,36.333333333333336,37.77777777777778,2.7466666666666666,0.9244444444444445,65.33333333333333,28.88888888888889,342.2,383.2
mp-2822,TmSe,9.136225867998968,84.97,27.12,0.319,0.63,Tm1 Se1,123.947105,44.98710500000001,51.5,17.5,1.9,0.6499999999999999,63.0,26.0,1156.0,662.0
mp-2637,YSe,5.844340325257658,78.29,30.01,0.383,1.76,Y1 Se1,83.932925,4.972925000000004,36.5,2.5,1.8849999999999998,0.6649999999999999,50.5,38.5,1146.5,652.5
mp-2724,TbSb,7.757303916174698,59.91,34.45,0.575,5.3,Tb1 Sb1,140.342675,18.582675000000002,58.0,7.0,1.63,0.41999999999999993,57.0,28.0,1266.3899999999999,362.61
mp-2748,CeAs,6.336010325756558,62.34,44.2,0.709,9.27,Ce1 As1,107.5188,32.59720000000001,45.5,12.5,1.6500000000000001,0.53,49.5,34.5,1080.5,9.5
mp-2758,SrSe,4.46861550539798,41.26,27.1,0.657,5.43,Sr1 Se1,83.28999999999999,4.330000000000005,36.0,2.0,1.75,0.7999999999999999,48.5,40.5,772.0,278.0
mp-2823,NdP,5.642033781883498,78.4,51.95,0.663,9.46,Nd1 P1,87.60788099999999,56.634119,37.5,22.5,1.665,0.525,51.0,32.0,805.65,488.35
mp-2807,ScP,3.336856239462343,90.56,61.63,0.681,11.21,Sc1 P1,37.964837,6.991074999999999,18.0,3.0,1.775,0.4149999999999999,47.0,36.0,1065.65,748.35
mp-2828,HfN,13.922136516412124,270.38,164.26,0.608,19.07,Hf1 N1,96.24835,82.24165,39.5,32.5,2.17,0.87,63.5,18.5,1284.525,1221.475
mp-315,PbF2,7.866148046956865,67.72,24.29,0.359,0.89,Pb1 F2,81.7322688,83.64515413333334,33.333333333333336,32.44444444444445,3.4299999999999997,0.7333333333333334,89.0,5.333333333333333,235.87,243.16
mp-295,HoAs,8.255765771263663,77.46,53.5,0.691,10.31,Ho1 As1,119.92596,45.00436,50.0,17.0,1.705,0.4750000000000001,58.5,25.5,1418.5,328.5
mp-2863,CeCd3,8.13754834300838,41.3,27.14,0.657,5.44,Ce1 Cd3,119.33725000000001,10.389375000000008,50.5,3.75,1.5475,0.21374999999999988,56.25,20.625,713.415,178.79249999999996
mp-30765,LiPt7,19.209238065178862,217.92,77.09,0.354,4.53,Li1 Pt7,171.566125,41.156281250000006,68.625,16.40625,2.1174999999999997,0.28437500000000004,55.25,13.5625,1842.9362500000002,347.3115624999999
mp-30779,SmMg3,3.735085588005568,39.52,26.45,0.669,5.5,Sm1 Mg3,55.81875,47.27062500000001,24.5,18.75,1.275,0.0525000000000001,56.75,16.875,1028.5,158.25
mp-2857,ScN,4.26661434920762,200.49,155.67,0.776,25.5,Sc1 N1,29.481306,15.474605999999998,14.0,7.0,2.2,0.84,46.5,35.5,938.525,875.475
mp-342,SmTe,7.444973448177857,60.98,21.95,0.36,0.69,Sm1 Te1,138.98000000000002,11.38000000000001,57.0,5.0,1.635,0.4650000000000001,56.5,33.5,1033.83,311.17
mp-492,TiN,5.386845377479396,278.51,191.58,0.688,24.93,Ti1 N1,30.93685,16.930149999999998,14.5,7.5,2.29,0.75,62.5,19.5,1002.025,938.975
mp-428,PrMg3,3.483274173693852,38.45,27.87,0.725,6.61,Pr1 Mg3,53.455662499999995,43.72599375,23.75,17.625,1.2650000000000001,0.0675,55.25,19.125,993.25,105.375
mp-510374,GdAs,7.551586299818638,78.51,46.7,0.595,7.32,Gd1 As1,116.0858,41.1642,48.5,15.5,1.69,0.4900000000000001,55.5,28.5,1338.0,248.0
mp-343,PrN,7.262309610698616,133.18,87.52,0.657,13.74,Pr1 N1,77.45717499999999,63.450475,33.0,26.0,2.085,0.9550000000000001,49.5,32.5,633.525,570.475
mp-510403,GdSb,7.512980054630923,98.6,31.19,0.316,0.89,Gd1 Sb1,139.505,17.744999999999997,57.5,6.5,1.625,0.42499999999999993,56.0,29.0,1244.8899999999999,341.11
mp-510404,GdSe,7.945840555280658,97.93,35.87,0.366,2.01,Gd1 Se1,118.10499999999999,39.145,49.0,15.0,1.875,0.6749999999999999,58.0,31.0,1040.0,546.0
mp-504731,EuF2,6.463513849632349,68.62,29.3,0.427,2.33,Eu1 F2,63.3202688,59.09582079999999,27.0,24.0,3.0483333333333333,1.2422222222222221,70.33333333333333,30.222222222222225,400.6666666666667,462.88888888888886
mp-542583,EuTe,6.54883358344549,32.56,22.78,0.7,5.2,Eu1 Te1,139.78199999999998,12.182000000000002,57.5,5.5,1.6425,0.4575,57.5,32.5,908.8299999999999,186.17000000000002
mp-463,KF,2.579080538706912,29.84,16.9,0.566,2.38,K1 F1,29.0483516,10.049948400000002,14.0,5.0,2.4,1.58,48.0,45.0,195.015,141.515
mp-516,LuSb,8.774901156863296,63.1,36.87,0.584,5.8,Lu1 Sb1,148.3634,26.6034,61.0,10.0,1.66,0.3899999999999999,63.0,22.0,1419.8899999999999,516.11
mp-510401,GdP,6.611138038896102,85.39,54.5,0.638,9.27,Gd1 P1,94.111881,63.138119,39.5,24.5,1.6949999999999998,0.495,55.0,28.0,951.65,634.3499999999999
mp-441,Rb2Te,3.158986458882483,11.39,5.85,0.513,0.0,Rb2 Te1,99.51186666666666,18.72542222222222,42.0,6.666666666666667,1.2466666666666668,0.568888888888889,32.666666666666664,38.22222222222222,449.1933333333333,182.31111111111113
mp-408,Mg2Ge,3.117888556106423,49.43,42.78,0.866,12.2,Mg2 Ge1,40.416666666666664,21.48222222222222,18.666666666666668,8.88888888888889,1.5433333333333332,0.31111111111111095,71.66666666666667,4.88888888888889,1019.1333333333333,128.1777777777778
mp-464,HoSe,8.711016532896648,83.0,29.48,0.355,1.31,Ho1 Se1,121.94515999999999,42.98516,50.5,16.5,1.89,0.6599999999999999,61.0,28.0,1120.5,626.5
mp-503,ThS,9.360296643274232,118.09,37.25,0.315,1.3,Th1 S1,132.05153,99.98653,53.0,37.0,1.94,0.64,52.0,36.0,1205.68,817.3199999999999
mp-510402,GdS,7.194154817672433,86.46,47.72,0.552,6.57,Gd1 S1,94.6575,62.5925,40.0,24.0,1.8900000000000001,0.6900000000000001,57.5,30.5,987.1800000000001,598.8199999999999
mp-549,ScSb,5.415865637133534,65.33,33.54,0.513,4.16,Sc1 Sb1,83.357956,38.402044000000004,36.0,15.0,1.705,0.34499999999999986,48.0,37.0,1358.8899999999999,455.11
mp-568662,BaCl2,3.4475433293907223,29.05,11.85,0.408,0.0,Ba1 Cl2,69.411,45.27733333333333,30.0,17.333333333333332,2.4033333333333333,1.008888888888889,65.66666666666667,37.77777777777778,447.73333333333335,368.17777777777775
mp-567580,PaC,12.259846081792958,165.09,76.83,0.465,7.36,Pa1 C1,121.52328,109.51258000000001,48.5,42.5,2.025,0.5249999999999999,47.5,29.5,2834.0,989.0
mp-570,NdTe,7.003526388418557,58.46,21.33,0.365,0.68,Nd1 Te1,135.921,8.320999999999998,56.0,4.0,1.62,0.4800000000000001,54.5,35.5,1008.3299999999999,285.67
mp-570632,ScBi,7.7150174301976495,57.54,28.74,0.499,3.33,Sc1 Bi1,126.968156,82.01224400000001,52.0,31.0,1.69,0.32999999999999996,48.5,37.5,1179.2,634.8
mp-571102,TlI,6.30107844672892,13.51,5.91,0.437,0.0,Tl1 I1,165.643885,38.739414999999994,67.0,14.0,2.14,0.52,86.0,10.0,481.925,95.07499999999999
mp-631,TiC,4.894158001928937,251.48,172.36,0.685,23.15,Ti1 C1,29.93885,17.92815,14.0,8.0,2.045,0.5049999999999999,60.0,17.0,2882.0,941.0
mp-614603,CsI,3.622301623299378,8.22,4.02,0.489,0.0,Cs1 I1,129.90496095,3.0004909499999997,54.0,1.0,1.725,0.935,50.5,45.5,344.22,42.630000000000024
mp-601,PrP,5.384497922604451,75.92,50.13,0.66,9.15,Pr1 P1,85.94070599999999,54.966944,37.0,22.0,1.66,0.53,50.0,33.0,760.65,443.35
mp-643,ThO2,9.981284074654347,188.29,91.2,0.484,9.0,Th1 O2,88.01228666666667,96.01718222222223,35.333333333333336,36.44444444444445,2.7266666666666666,0.9511111111111111,63.333333333333336,31.555555555555554,710.8666666666667,874.7555555555555
mp-648,Na2S,1.889080802384308,28.19,19.19,0.681,4.18,Na2 S1,26.01484618666667,4.033435875555555,12.666666666666666,2.222222222222222,1.4800000000000002,0.7333333333333334,30.666666666666668,38.22222222222222,376.7,7.773333333333331
mp-656,LuS,8.967958856453212,104.58,42.38,0.405,3.22,Lu1 S1,103.5159,71.4509,43.5,27.5,1.925,0.655,64.5,23.5,1162.18,773.8199999999999
mp-645,TbP,6.823459400900668,85.58,58.99,0.689,11.05,Tb1 P1,94.949556,63.97579400000001,40.0,25.0,1.7,0.49,56.0,27.0,973.15,655.8499999999999
mp-627,NpSe,10.4879456995363,76.48,34.82,0.455,3.36,Np1 Se1,157.98,79.02000000000001,63.5,29.5,1.955,0.5949999999999999,55.5,33.5,705.5,211.5
mp-634751,YbH2,9.162952797118312,48.08,33.75,0.702,7.36,Yb1 H2,58.35662666666667,76.46491555555555,24.0,30.666666666666668,1.8866666666666667,0.41777777777777786,74.33333333333333,23.555555555555557,373.34,479.10666666666674
mp-682,NaF,2.918620456906104,46.14,30.16,0.654,5.92,Na1 F1,20.99408624,1.9956830400000012,10.0,1.0,2.455,1.525,47.5,45.5,212.185,158.685
mp-8177,HgF2,9.238127499184849,86.28,12.6,0.146,0.0,Hg1 F2,79.52893546666667,80.70737635555555,32.666666666666664,31.555555555555554,3.3200000000000003,0.8799999999999999,85.66666666666667,9.777777777777777,113.77333333333333,80.36444444444443
mp-710,SmP,6.117730487353693,80.28,54.98,0.685,10.39,Sm1 P1,90.666881,59.69311900000001,38.5,23.5,1.68,0.51,53.0,30.0,831.15,513.8499999999999
mp-749,SmN,8.426196122729301,145.3,105.76,0.728,18.08,Sm1 N1,82.18335,68.17665000000001,34.5,27.5,2.105,0.935,52.5,29.5,704.025,640.975
mp-708,LaAs,5.964602303974848,66.57,39.98,0.601,6.53,La1 As1,106.913535,31.991935000000005,45.0,12.0,1.6400000000000001,0.54,48.5,35.5,1141.5,51.5
mp-744,HoP,7.277280178756782,88.42,61.32,0.693,11.48,Ho1 P1,97.952041,66.97827899999999,41.0,26.0,1.71,0.48,58.0,25.0,1032.15,714.85
mp-7381,TbMg3,3.975506499058685,40.27,24.88,0.618,4.47,Tb1 Mg3,57.9600875,50.48263125,25.25,19.875,1.2850000000000001,0.03749999999999998,58.25,14.625,1099.5,264.75
mp-7396,Li3Tl,5.165667299782246,23.26,14.64,0.63,2.6,Li3 Tl1,56.301575,74.0408625,22.5,29.25,1.1400000000000001,0.2400000000000001,19.75,28.125,484.5175,46.241249999999994
mp-814,DySe,8.482553532026945,81.8,29.47,0.36,1.38,Dy1 Se1,120.72999999999999,41.77,50.0,16.0,1.8849999999999998,0.6649999999999999,60.0,29.0,1089.5,595.5
mp-8426,K2Se,2.311697321907826,15.85,8.68,0.547,0.5,K2 Se1,52.385533333333335,17.716311111111107,24.0,6.666666666666667,1.3966666666666665,0.7688888888888888,31.666666666666668,38.22222222222222,389.02,69.98666666666668
mp-834,ThN,11.828531791617602,176.86,86.74,0.49,8.83,Th1 N1,123.02238,109.01568,48.5,41.5,2.17,0.87,49.0,33.0,1043.025,979.975
mp-866134,VFe3,7.495546532456304,195.46,92.61,0.474,8.8,V1 Fe3,54.619125,1.8388125000000013,25.25,1.125,1.78,0.07500000000000007,52.75,3.375,1904.0,139.5
mp-862899,PmCd3,8.50793300458122,55.77,23.66,0.424,1.67,Pm1 Cd3,120.55825,12.220875,51.25,4.875,1.5562500000000001,0.2006249999999999,57.75,18.375,788.915,292.04249999999996
mp-865385,V3Re,10.410375226171238,233.52,59.05,0.253,1.35,V3 Re1,84.757875,50.724562500000005,36.0,19.5,1.6974999999999998,0.10124999999999995,48.0,3.0,2502.0,478.5
mp-865376,YMg3,2.763456301013589,43.03,26.11,0.607,4.52,Y1 Mg3,40.4552125,24.22531875,18.75,10.125,1.2875,0.03375,54.0,21.0,1142.0,328.5
mp-866121,V3Os,10.702398774503918,246.21,109.53,0.445,9.09,V3 Os1,85.76362499999999,52.23318749999999,36.25,19.875,1.7725,0.2137500000000001,48.75,4.125,2463.75,421.125
mp-861605,AcH3,7.784733821859042,69.17,31.32,0.453,2.94,Ac1 H3,57.505955,84.7470225,23.0,33.0,1.9250000000000003,0.4125,72.5,29.25,341.2575,490.87125000000003
mp-865382,V3Ru,7.992371972025123,221.65,89.25,0.403,6.55,V3 Ru1,63.473625,18.798187499999997,28.25,7.875,1.7725,0.2137500000000001,48.5,3.75,2289.0,159.0
mp-865027,Mn3Ge,8.232297512908136,195.84,84.37,0.431,7.0,Mn3 Ge1,59.36353375,6.638233124999999,26.75,2.625,1.665,0.17249999999999993,58.75,10.125,1442.1,115.35000000000002
mp-866172,HoMg3,4.125924322124473,40.63,26.73,0.658,5.37,Ho1 Mg3,59.46133,52.734494999999995,25.75,20.625,1.29,0.030000000000000027,59.25,13.125,1129.0,309.0
mp-865899,Ti3Os,8.792445271282292,160.9,51.02,0.317,2.21,Ti3 Os1,83.45775,53.386125,35.5,20.25,1.705,0.24750000000000005,46.5,5.25,2282.25,511.875
mp-919,HoTe,8.512351088622832,65.13,20.77,0.319,0.1,Ho1 Te1,146.26515999999998,18.66516,59.5,7.5,1.665,0.43500000000000005,61.5,28.5,1234.83,512.1700000000001
mp-971,K2O,2.413811104778204,27.22,12.49,0.459,0.52,K2 O1,31.398666666666667,10.266177777777779,15.333333333333334,4.888888888888888,1.6933333333333334,1.1644444444444444,31.0,37.333333333333336,242.61999999999998,125.21333333333332
mp-972071,V3Mo,7.468349328412366,203.58,36.67,0.18,0.0,V3 Mo1,62.196124999999995,16.8819375,27.75,7.125,1.7625,0.1987500000000001,47.0,1.5,2361.25,267.375
mp-8772,ScB12,2.8585964273274893,218.18,190.49,0.873,33.8,Sc1 B12,13.43753169230769,4.848981585798815,6.230769230769231,2.272189349112426,1.9876923076923076,0.09656804733727817,67.3076923076923,8.662721893491126,2306.923076923077,75.83431952662704
mp-972048,Zn6Mo,7.310445532571954,91.9,48.31,0.526,6.11,Zn6 Mo1,69.74857142857142,7.488979591836734,31.714285714285715,2.9387755102040822,1.7228571428571426,0.12489795918367341,66.28571428571429,4.653061224489791,1007.4399999999999,539.5885714285714
mp-933,YAs,5.503158841073434,75.35,50.99,0.677,9.63,Y1 As1,81.913725,6.9921250000000015,36.0,3.0,1.7000000000000002,0.4800000000000001,48.0,36.0,1444.5,354.5
mp-883,HoN,10.384513669018196,167.77,126.82,0.756,21.5,Ho1 N1,89.46851,75.46181,37.0,30.0,2.135,0.905,57.5,24.5,905.025,841.975
mp-931,ThP,8.648493141573836,112.23,56.22,0.501,6.41,Th1 P1,131.505911,100.532149,52.5,37.5,1.745,0.44499999999999995,49.5,33.5,1170.15,852.85
mp-977390,Ta3Ru,16.038825844101837,225.21,86.95,0.386,5.95,Ta3 Ru1,160.97841,29.954205,65.75,10.875,1.675,0.26250000000000007,50.0,3.0,3119.25,256.125
mp-977434,Nb3Ru,9.341278480057593,208.89,88.98,0.426,7.18,Nb3 Ru1,94.947285,3.061357499999996,41.75,1.125,1.7500000000000002,0.2250000000000001,49.25,3.375,2714.25,53.625
mp-979289,TaW3,18.57830558897388,275.92,121.47,0.44,9.69,Ta1 W3,183.11696999999998,1.0845450000000127,73.75,0.375,2.145,0.3224999999999999,50.25,1.125,3593.75,151.875
mp-981,SrF2,4.279509431151436,65.88,32.4,0.492,3.67,Sr1 F2,41.8722688,30.49848746666667,18.666666666666668,12.888888888888891,2.97,1.3466666666666667,64.66666666666667,37.77777777777778,385.6666666666667,442.88888888888886
mp-985806,Al2Cu,4.15061559653069,96.23,59.78,0.621,9.54,Al2 Cu1,39.1696924,16.250871733333334,18.333333333333332,7.111111111111111,1.7066666666666668,0.12888888888888883,70.0,4.0,1074.9033333333334,188.57777777777778
mp-994,YP,4.341955038936596,85.85,58.8,0.685,10.92,Y1 P1,59.939806000000004,28.966044,27.0,12.0,1.705,0.485,47.5,35.5,1058.15,740.85
mp-1562,ThBe13,4.186172442611998,117.75,106.87,0.908,24.45,Th1 Be13,24.942601857142854,29.585065448979588,10.142857142857142,11.408163265306124,1.5507142857142857,0.0358163265306123,63.357142857142854,6.765306122448982,1593.0714285714287,61.41836734693886
mp-1878,HfBe13,3.973689675294766,125.56,129.91,1.035,32.88,Hf1 Be13,21.11774042857143,22.481751367346938,8.857142857142858,9.020408163265307,1.5507142857142857,0.0358163265306123,65.42857142857143,2.9183673469387736,1627.5714285714287,125.48979591836743
mp-397,KCd13,7.477217354852221,38.65,24.32,0.629,4.52,K1 Cd13,107.17437857142859,9.725154081632638,45.92857142857143,3.8469387755102025,1.627857142857143,0.11540816326530605,65.21428571428571,8.887755102040822,575.8135714285714,34.183367346938795
mp-950,NaZn13,6.594816004629378,64.36,47.6,0.74,10.47,Na1 Zn13,62.35212637714285,5.6231938710204075,28.642857142857142,2.5204081632653064,1.5985714285714285,0.09551020408163259,64.21428571428571,8.887755102040822,669.6935714285715,42.689081632652915
mp-1050,Ni3S4,4.887384319718059,119.05,45.04,0.378,2.95,Ni3 S4,43.477171428571424,13.042481632653061,21.142857142857142,5.877551020408163,2.292857142857143,0.32816326530612244,76.42857142857143,13.224489795918368,962.4914285714286,656.1502040816328
mp-1067,LiAl,1.7794205044145222,48.23,32.43,0.672,6.62,Li1 Al1,16.9612693,10.0202693,8.0,5.0,1.295,0.31500000000000006,37.0,36.0,693.58,239.89000000000001
mp-1038,MgCu2,5.959245547723972,91.48,42.44,0.464,4.29,Mg1 Cu2,50.465666666666664,17.440444444444445,23.333333333333332,7.555555555555556,1.7033333333333331,0.2622222222222222,65.33333333333333,1.7777777777777761,1212.8466666666666,193.23111111111112
mp-10721,Ti2C,4.4615771108474505,121.3,84.64,0.698,14.61,Ti2 C1,35.914899999999996,15.936133333333332,16.666666666666668,7.111111111111111,1.8766666666666667,0.44888888888888884,54.333333333333336,15.111111111111112,2568.3333333333335,836.4444444444445
mp-1052,NaAu2,11.483546657183174,71.01,26.68,0.376,1.34,Na1 Au2,138.97430242666667,77.32302209777777,56.333333333333336,30.222222222222218,2.0033333333333334,0.7155555555555555,44.666666666666664,28.444444444444446,1015.1766666666666,429.53777777777776
mp-1127,SmPt2,15.652134222764916,156.6,70.3,0.449,6.43,Sm1 Pt2,180.17600000000002,19.877333333333326,72.66666666666667,7.11111111111111,1.91,0.49333333333333323,49.666666666666664,17.77777777777778,1809.2666666666667,309.5111111111112
mp-1187,ThIr2,18.0315730903455,203.2,75.23,0.37,4.83,Th1 Ir2,205.49068666666668,17.698248888888884,81.33333333333333,5.777777777777776,1.9000000000000001,0.4000000000000001,45.333333333333336,19.555555555555554,2500.3333333333335,318.2222222222222
mp-1189,PrAl2,4.936152905282363,73.61,44.93,0.61,7.4,Pr1 Al2,64.95690906666665,50.63382728888888,28.333333333333332,20.444444444444443,1.45,0.21333333333333346,54.333333333333336,24.888888888888886,1023.6466666666666,120.23555555555554
mp-1208,ErAl2,6.25374111713083,82.06,59.81,0.729,12.13,Er1 Al2,73.7406924,62.34553839999999,31.333333333333332,24.444444444444446,1.4866666666666666,0.16444444444444453,60.333333333333336,16.88888888888889,1212.3133333333333,371.7911111111111
mp-1307,LiGa,4.3531353897141845,42.17,20.19,0.479,1.9,Li1 Ga1,38.332,31.391,17.0,14.0,1.395,0.41500000000000004,37.5,36.5,378.3,75.38999999999999
mp-1358,DyIr2,16.97996394393024,198.44,87.84,0.443,7.57,Dy1 Ir2,182.31133333333332,13.207555555555567,73.33333333333333,4.88888888888889,1.8733333333333333,0.4355555555555557,50.333333333333336,12.888888888888888,2387.6666666666665,468.4444444444445
mp-1349,SrPt2,13.218975445722608,117.26,51.15,0.436,4.57,Sr1 Pt2,159.26266666666666,47.76177777777778,64.66666666666667,17.777777777777775,1.8366666666666667,0.591111111111111,44.666666666666664,24.444444444444446,1710.9333333333334,440.62222222222226
mp-1463,LaIr2,15.172093158848565,174.5,65.07,0.373,4.25,La1 Ir2,174.44649,23.694013333333334,70.33333333333333,8.888888888888891,1.8333333333333333,0.488888888888889,44.333333333333336,20.88888888888889,2223.6666666666665,687.1111111111112
mp-1400,HfW2,16.601227410195182,222.26,94.6,0.426,7.54,Hf1 W2,182.0566666666667,2.3777777777777658,73.33333333333333,0.8888888888888905,2.0066666666666664,0.4711111111111111,49.0,2.6666666666666665,3298.6666666666665,528.4444444444445
mp-1402,SmNi2,9.593462490097082,110.17,42.42,0.385,2.86,Sm1 Ni2,89.24893333333334,40.74071111111112,39.333333333333336,15.111111111111112,1.6633333333333333,0.32888888888888884,48.333333333333336,16.88888888888889,1600.3333333333333,170.22222222222226
mp-1388,DyRh2,11.65716149493768,154.13,61.48,0.399,4.59,Dy1 Rh2,122.77033333333334,26.486444444444444,52.0,9.333333333333334,1.9266666666666665,0.47111111111111104,49.666666666666664,12.444444444444445,2053.0,245.33333333333334
mp-1495,ErIr2,17.337234236873982,202.82,90.01,0.444,7.75,Er1 Ir2,183.89766666666665,11.092444444444462,74.0,4.0,1.8800000000000001,0.42666666666666675,51.666666666666664,11.111111111111112,2416.0,430.6666666666667
mp-1558,SrPd2,8.184547508547299,80.63,31.66,0.393,2.06,Sr1 Pd2,100.15333333333335,8.355555555555549,43.333333333333336,3.555555555555555,1.7833333333333334,0.5555555555555557,44.0,24.0,1568.7,345.79999999999995
mp-1401,ZrZn2,7.407261826640298,103.31,60.06,0.581,8.64,Zr1 Zn2,73.99466666666666,11.486222222222224,33.333333333333336,4.4444444444444455,1.5433333333333332,0.14222222222222217,60.666666666666664,11.111111111111112,1171.12,637.92
mp-1437,LiCd,5.355492905275035,35.16,11.92,0.339,0.0,Li1 Cd1,59.676,52.735,25.5,22.5,1.335,0.355,35.5,34.5,523.955,70.26500000000001
mp-1702,LaRh2,10.201482809141346,131.54,42.87,0.326,1.86,La1 Rh2,114.90549,15.999986666666667,49.0,5.333333333333333,1.8866666666666667,0.5244444444444443,43.666666666666664,20.444444444444446,1889.0,464.0
mp-1762,ErRh2,11.968216351462823,160.66,62.27,0.388,4.4,Er1 Rh2,124.35666666666667,28.60155555555555,52.666666666666664,10.222222222222221,1.9333333333333333,0.4622222222222221,51.0,10.666666666666666,2081.3333333333335,207.55555555555551
mp-1854,EuPd2,10.326893261117888,91.07,35.42,0.389,2.34,Eu1 Pd2,121.60133333333333,20.241777777777774,51.666666666666664,7.5555555555555545,1.861666666666667,0.4511111111111111,49.666666666666664,16.444444444444446,1583.7,325.79999999999995
mp-1687,BaPd2,8.874429847746226,73.42,24.39,0.332,0.57,Ba1 Pd2,116.72233333333334,13.736444444444444,49.333333333333336,4.4444444444444455,1.7633333333333334,0.5822222222222223,44.333333333333336,23.555555555555554,1552.0333333333335,368.0222222222221
mp-1939,ErNi2,10.816961431627528,123.36,47.47,0.385,3.26,Er1 Ni2,94.88193333333334,48.251377777777776,41.333333333333336,17.77777777777778,1.6866666666666665,0.29777777777777775,52.333333333333336,11.555555555555555,1742.0,18.666666666666668
mp-1934,LiZn,4.310982461988773,41.65,22.5,0.54,3.02,Li1 Zn1,36.1605,29.219499999999996,16.5,13.5,1.315,0.33499999999999996,35.0,34.0,573.185,119.49499999999998
mp-20456,Co3Se4,6.598935831204135,98.03,38.02,0.388,2.55,Co3 Se4,70.37708357142857,9.809047346938772,31.0,3.4285714285714284,2.262857142857143,0.3281632653061224,75.71428571428571,15.183673469387756,1040.0,624.0
