id,formula,density,bulk_modulus,shear_modulus,pugh_ratio,vickers_hardness_gpa
mp-2850,B2Os,12.756888100747016,311.33,167.4,0.538,16.35
mp-669692,NbPd3,11.096479189127983,196.32,80.94,0.412,6.27
mp-568823,YbAu3,16.64706741727847,87.23,21.47,0.246,0.0
mp-1552,Mo2C,9.082795436016154,295.21,151.83,0.514,14.35
mp-1666,Th2S5,6.902497784671614,96.67,47.1,0.487,5.21
mp-20648,V2C,5.8158693048957,244.41,119.66,0.49,11.25
mp-9981,Mn2N,6.840288385987886,198.0,98.93,0.5,10.05
mp-1321,CdSb,6.599078064478864,39.05,18.41,0.471,1.56
mp-2284,AgF2,5.836099364305911,30.34,11.14,0.367,0.0
mp-13682,PdS2,4.711000020437429,21.58,16.52,0.765,4.54
mp-753,ZnSb,6.346784757848934,47.73,28.52,0.598,4.77
mp-1005,FeP,6.366076368783321,207.43,133.59,0.644,17.94
mp-1025448,YPt,10.682257174113447,102.15,33.96,0.332,1.34
mp-1025409,TmPt,14.419886065284965,110.1,36.53,0.332,1.52
mp-1042,HfSi,10.15822872072195,151.34,95.83,0.633,13.91
mp-1025431,SmPt,12.34323558718549,97.55,32.2,0.33,1.17
mp-1099,NiGe,8.219016252367101,137.06,52.24,0.381,3.55
mp-11347,TbF3,7.463661743075627,101.96,45.73,0.448,4.32
mp-1128,SiIr,12.910327133897084,215.0,88.55,0.412,6.76
mp-1118,SiNi2,7.57250288216039,191.4,64.24,0.336,3.37
mp-11230,Y2Al,4.241658544504547,54.84,30.68,0.56,4.51
mp-1146,ThS2,7.252511887947037,90.46,33.24,0.367,1.81
mp-11550,Sc2Pt,7.7304005356003795,90.61,27.05,0.299,0.35
mp-1188441,TiCu4,8.134100168275264,141.04,52.77,0.374,3.44
mp-12614,Ca2Cu,2.604060467458636,24.15,12.72,0.527,1.18
mp-12724,SrZn,4.035399575777024,24.15,8.79,0.364,0.0
mp-1224,HgO,10.77019190675644,22.39,10.9,0.487,0.49
mp-12741,MgPd2,8.572537595105937,115.04,37.95,0.33,1.59
mp-12900,HoSi,7.584818858819693,93.26,67.71,0.726,13.19
mp-12834,ThCu6,9.99822498277945,117.35,23.0,0.196,0.0
mp-1361,IrSe2,9.752430302247923,105.86,54.98,0.519,6.69
mp-1424,GePd,9.202347407580191,122.74,42.13,0.343,2.11
mp-1364,YNi,6.1141850806356715,76.6,22.85,0.298,0.03
mp-1403,Sm2S3,5.745705003776228,76.96,37.2,0.483,4.08
mp-1477,BaSi2,3.602765206042742,31.47,18.64,0.592,3.0
mp-1509,Sn2S3,4.461675175551384,16.84,11.68,0.693,2.49
mp-15179,Pr2S3,5.137654200236373,72.79,35.04,0.481,3.81
mp-1523,ZrP2,5.031603907772961,126.44,83.19,0.658,13.28
mp-1637,Re2P,16.261174380280128,296.64,183.03,0.617,20.95
mp-1851,SnPd2,10.882410903236414,130.56,18.53,0.142,0.0
mp-1869,GaPd2,10.69130689277633,150.48,46.09,0.306,1.71
mp-1924,TbSi,7.116382621720604,90.72,65.54,0.722,12.79
mp-19905,Co2Si,7.735513406677512,212.26,107.78,0.508,10.99
mp-19940,VAs,6.877322115944111,138.58,86.37,0.623,12.61
mp-20418,SiRh2,9.830593565780013,220.9,74.35,0.337,3.96
mp-2058,Ni3B,8.484222190133446,217.96,81.82,0.375,5.36
mp-20619,SbRh,10.002883749494003,133.53,57.12,0.428,4.89
mp-20622,SiPd3,9.908352593913097,160.01,44.12,0.276,1.06
mp-1937,YbCu,9.863450015456952,38.5,22.18,0.576,3.43
mp-20541,V2P,5.8478701196839245,206.58,103.94,0.503,10.55
mp-20857,CoB,7.653984146789693,308.92,149.36,0.483,12.98
mp-21048,CrP,5.761224009975769,198.84,139.44,0.701,20.73
mp-20937,Cr3C2,6.920348522292491,319.68,168.0,0.526,15.88
mp-21115,CeSi,5.712566299470599,69.43,39.16,0.564,5.75
mp-2102,PrGe,6.878895576227397,70.3,46.69,0.664,8.74
mp-22204,Co2P,7.770510525345912,223.42,75.14,0.336,3.99
mp-22585,GeRh2,11.051916192240869,200.62,70.27,0.35,4.05
mp-22240,MnAs,7.514022241183258,106.77,78.12,0.732,14.77
mp-22626,OsF6,5.22466816513187,6.23,3.15,0.506,0.0
mp-2173,P2O5,2.910639625653711,40.4,33.32,0.825,9.41
mp-2231,SnS,4.9013983903761495,23.34,18.46,0.791,5.37
mp-22646,InPd2,10.917529028156194,129.52,35.51,0.274,0.55
mp-2242,GeS,3.958290699903206,21.38,16.53,0.773,4.64
mp-2275,UF6,5.482936843457232,4.72,2.69,0.571,0.0
mp-22033,Ti5Sb3,6.560313004548959,108.78,43.45,0.399,3.21
mp-22735,Ca2Sn,3.432630540845451,29.28,16.91,0.577,2.5
mp-22876,CsI3,4.235257200307448,5.35,2.05,0.383,0.0
mp-22908,BiCl3,4.7866940266516025,4.0,3.7,0.923,0.91
mp-23237,BiF3,8.16550500323912,54.47,31.81,0.584,5.07
mp-22887,EuCl2,4.871434851663826,26.54,11.1,0.418,0.0
mp-23260,BaI2,4.965111263558779,16.08,5.96,0.37,0.0
mp-22872,SbCl3,3.065501346665006,1.67,1.34,0.799,0.0
mp-23713,CaH2,1.960743294233768,46.81,32.48,0.694,6.99
mp-2662,MnP,5.935398258142634,173.54,127.43,0.734,20.75
mp-23714,SrH2,3.332786708820721,37.59,24.54,0.653,4.89
mp-2369,SnPd,9.560706556400199,97.58,39.63,0.406,3.0
mp-23715,BaH2,4.1024432943265055,30.01,17.35,0.578,2.59
mp-27606,ZrAs2,6.946340282759064,109.7,71.77,0.654,11.83
mp-2824,AlPd2,9.239144648258263,157.6,52.59,0.334,2.62
mp-27145,Ca5Bi3,5.213221569371625,32.17,20.74,0.645,4.05
mp-2738,DyNi,9.44528066001935,78.3,23.86,0.305,0.19
mp-27456,BaBr2,4.700851519428873,21.78,7.82,0.359,0.0
mp-2809,Sb2S3,4.375422722175947,16.11,8.87,0.55,0.56
mp-29646,HfAs2,9.711960234105439,114.55,75.64,0.66,12.46
mp-30610,Er2Pt,12.24227552783591,76.47,25.79,0.337,0.75
mp-365,MgB4,2.527545268520004,158.7,114.0,0.718,18.69
mp-505319,PtF6,5.543976694578307,7.17,2.46,0.343,0.0
mp-351,SiNi,6.060173114343621,164.82,91.07,0.553,10.99
mp-427,FeAs,7.614633336220441,160.33,85.38,0.532,9.9
mp-30884,YZn3,6.559178824245396,72.17,41.3,0.572,6.18
mp-438,Nd2S3,5.354881460522223,74.38,36.02,0.484,3.97
mp-540791,Si4Rh3,7.03455322794291,178.66,88.8,0.497,9.18
mp-505071,Si2Pd9,10.483159774435295,163.34,38.31,0.235,0.09
mp-542640,GePt,13.552198871976012,141.11,53.16,0.377,3.52
mp-560553,IrF6,5.218436720033019,5.62,2.83,0.504,0.0
mp-561877,HoF3,7.892550619905746,71.08,42.75,0.601,6.93
mp-568284,SrI2,4.242869103781365,13.29,6.92,0.521,0.0
mp-567314,ErNi,9.844094590033043,83.5,24.16,0.289,0.02
mp-569558,AlAu2,14.150474368271912,120.19,30.56,0.254,0.0
mp-570775,BaAu,8.169435035394839,30.79,13.12,0.426,0.33
mp-569989,Nb2C,7.678055954336023,226.57,118.7,0.524,12.35
mp-622209,Al3Ni,4.058169020834075,112.92,62.71,0.555,8.32
mp-600216,U2Se3,9.205674656759717,68.88,35.78,0.519,4.54
mp-605663,AlPd5,10.546067499658669,160.22,52.17,0.326,2.44
mp-636334,SnRh2,11.368768294230662,176.4,53.16,0.301,2.02
mp-640095,La3Co,6.599269145470333,32.74,12.42,0.379,0.0
mp-669917,ZrRh,8.89288420590516,155.52,46.85,0.301,1.66
mp-7092,TiSi,4.271720287103741,145.82,99.58,0.683,15.89
mp-700,GeSe,5.064232302122257,19.51,13.9,0.713,3.28
mp-7343,Y3Pt,6.835395372206588,55.62,17.13,0.308,0.0
mp-691,SnSe,5.8029379989225,23.84,14.72,0.618,2.49
mp-696,SiPt,12.276576783950405,173.67,69.89,0.402,5.27
mp-7384,SmF3,6.739734971592534,112.1,48.39,0.432,4.24
mp-7368,Dy2Se3,7.636460752665949,66.92,35.07,0.524,4.52
mp-7475,La2S3,4.927142517339004,69.38,32.9,0.474,3.45
mp-7857,TiB,4.589957132998569,207.41,190.62,0.919,36.09
mp-7951,ThSe2,8.365196996045302,77.93,26.74,0.343,0.91
mp-818,SiRh,7.949047911624329,195.55,95.8,0.49,9.52
mp-972228,Zr3As2,6.955862867150542,125.41,62.95,0.502,7.08
mp-9371,ErF3,8.114180722633286,72.09,44.53,0.618,7.49
mp-9968,PrSi,5.6592166682451275,76.52,50.93,0.666,9.38
mp-9967,NdSi,5.916894965910098,78.99,53.57,0.678,10.04
mp-1007691,HfPt,16.73678443069999,176.48,55.58,0.315,2.43
mp-1002136,LaAu,10.084254424733109,64.03,14.17,0.221,0.0
mp-1007918,DyAu,12.701028937647992,82.47,17.54,0.213,0.0
mp-1001612,LuSi,8.449661771438299,97.31,67.15,0.69,12.18
mp-1007881,FeB,6.880705071089496,251.42,159.07,0.633,19.72
mp-1017507,TmAu,13.468302301471985,86.72,18.13,0.209,0.0
mp-1007666,HoAu,12.948048826653844,83.59,17.38,0.208,0.0
mp-10638,ZrSb,7.440695130988539,94.27,58.06,0.616,9.21
mp-1064719,LaNi,7.240105421272022,67.3,14.72,0.219,0.0
mp-1077102,TmSn2,8.84375950019599,61.63,37.02,0.601,6.11
mp-10651,YbSi,8.258807577628387,55.82,38.26,0.685,7.84
mp-1072922,TbSn2,8.31752577291907,60.17,38.32,0.637,6.96
mp-1097,TaB,14.141134800413857,286.13,212.51,0.743,29.46
mp-11243,ErAu,13.224343027170782,85.25,16.14,0.189,0.0
mp-1168,HfTe5,6.383595934711891,11.77,7.3,0.62,0.66
mp-11322,ZrSi,5.622895617207469,142.35,93.65,0.658,14.44
mp-11302,HoCd3,9.052193637242503,56.77,27.83,0.49,3.08
mp-11228,YAl,3.857604455549091,53.42,28.79,0.539,3.93
mp-11411,ScGa,4.769018143046059,76.65,43.66,0.57,6.43
mp-12684,LaAl,5.19824043572421,52.59,34.89,0.663,6.89
mp-12723,CaAu,7.783714245390651,47.17,18.66,0.396,0.74
mp-13453,BePd3,10.379005232335853,158.86,35.49,0.223,0.0
mp-13495,ZrPd,8.613435580028481,137.3,36.61,0.267,0.5
mp-13683,HfGe2,10.106755289901963,111.88,67.12,0.6,9.88
mp-13450,HfSb,10.897672236796108,100.74,59.9,0.595,8.93
mp-13010,YSn2,6.850534072392098,59.36,37.68,0.635,6.82
mp-1405,TbGe,8.4311705061216,80.71,53.89,0.668,9.84
mp-1730,BaGe,5.210420503436,30.3,18.21,0.601,3.02
mp-16342,HoGe,8.917880110413233,80.87,54.59,0.675,10.11
mp-1698,SrSn,4.899841619032224,32.73,21.43,0.655,4.32
mp-1563,CaSi,2.380562160416181,53.57,38.38,0.716,8.44
mp-1515,ZrSi2,4.865620366734198,126.05,96.72,0.767,18.28
mp-173,MnAl6,3.451853780140731,110.78,69.34,0.626,10.8
mp-1711,Er3Ge4,8.81665427087358,78.24,51.69,0.661,9.38
mp-19918,GdGe,8.174540631764122,73.16,46.12,0.63,7.96
mp-20136,BaPb,6.785358749514071,24.3,13.48,0.555,1.6
mp-21188,CeNi,8.09012432205279,71.27,15.26,0.214,0.0
mp-20122,DyGe,8.697745598845415,81.5,54.73,0.671,10.05
mp-255,NaHg,7.435777442766801,17.22,6.75,0.392,0.0
mp-2264,ErGe,9.126671691859048,80.6,54.61,0.678,10.17
mp-23202,InI,5.312211809671205,13.33,7.46,0.559,0.28
mp-2360,CaGe,3.787896147778928,48.07,33.93,0.706,7.45
mp-2349,YCd3,7.59966123267487,55.53,25.17,0.453,2.23
mp-22870,InBr,4.971175859765129,13.52,7.04,0.521,0.0
mp-2580,NbB,7.458852040352272,263.88,198.03,0.75,28.53
mp-2430,ZrGe2,7.171395338431648,108.18,71.61,0.662,12.02
mp-2327,TiZn16,7.370760544020469,79.3,24.04,0.303,0.18
mp-2661,SrSi,3.4668606884086,44.15,30.98,0.702,6.85
mp-2499,BaSi,4.303548916936084,32.01,20.38,0.637,3.88
mp-2450,CaSn,4.331488072733748,37.56,22.57,0.601,3.82
mp-27639,IBr,4.254024454784363,2.08,1.14,0.544,0.0
mp-27979,LaI3,5.211400295711964,6.85,3.84,0.561,0.0
mp-27975,NdBr3,5.090151941172257,9.8,5.38,0.549,0.0
mp-27488,Ta3N5,9.899638880272295,241.57,98.73,0.409,7.31
mp-27976,SmBr3,5.288853386794035,10.18,5.19,0.51,0.0
mp-29210,Li2Ga,3.073765023125466,33.13,27.31,0.824,8.04
mp-303,BaZn5,6.495455758264485,47.62,27.23,0.572,4.18
mp-30613,ErSn2,8.731833543572035,60.8,37.35,0.614,6.4
mp-30840,Ti2Pd3,8.917104072186108,154.55,41.93,0.271,0.87
mp-31205,Zr3Fe,6.8543017173591085,102.07,37.71,0.369,2.21
mp-30849,TaPt2,19.566568456360947,243.93,75.58,0.31,3.38
mp-30872,ThSn2,9.085140314554101,71.53,40.55,0.567,5.98
mp-30483,CaZn,3.344058915302374,32.1,14.61,0.455,0.82
mp-30564,ThCo,11.848079206268224,101.93,22.23,0.218,0.0
mp-30502,TmCd3,9.253683276379405,57.29,29.66,0.518,3.73
mp-31324,Li2In,3.869249991116945,28.36,23.65,0.834,7.29
mp-31380,SmPd,9.097467334336105,75.91,26.5,0.349,0.97
mp-30604,DyGa,8.162428158924246,68.53,42.6,0.622,7.3
mp-30933,ZrBi,9.804885969858587,82.99,48.37,0.583,7.29
mp-556,ZrNi,7.528268777363949,139.09,38.25,0.275,0.72
mp-538,CaAg,4.578370715505118,34.32,13.01,0.379,0.0
mp-555599,CuS,4.754606456722273,58.95,20.59,0.349,0.43
mp-558378,Pd3S,9.224573992911777,113.76,39.33,0.346,1.95
mp-568992,ZrIr,12.841352541868668,186.26,55.11,0.296,2.02
mp-613,Te2Pd3,9.606001530128886,106.34,25.08,0.236,0.0
mp-6914,CaGa,3.498970598933186,37.04,27.26,0.736,6.66
mp-7083,LaSi,5.3885766733457015,65.05,45.06,0.693,9.08
mp-663,NdGe,7.151677057960232,71.31,47.98,0.673,9.11
mp-864941,MgSc2,2.638554254048638,49.04,25.68,0.524,3.26
mp-9399,SmTe3,6.97701367443935,22.05,12.11,0.549,1.26
mp-9208,V2B3,5.403081306931714,279.12,240.17,0.86,38.42
mp-7303,ErCd3,9.159984113689942,57.03,29.14,0.511,3.56
mp-872,BaSn,5.281659166775867,28.39,16.16,0.569,2.27
mp-9972,YSi,4.474688891742332,89.2,65.64,0.736,13.15
mp-9970,ScGe,5.108406019511555,89.44,57.04,0.638,9.58
mp-999145,SmNi,8.35288864157884,70.62,23.37,0.331,0.47
mp-9973,VB,5.698964504864887,268.99,231.99,0.862,37.7
mp-9969,ScSi,3.343287172265557,101.13,70.08,0.693,12.64
mp-9971,YGe,5.907802639174815,78.14,54.51,0.698,10.61
mp-999336,NdPd,8.561645772337695,73.81,25.2,0.341,0.76
mp-17123,Si2Os,9.645802949541919,203.5,120.91,0.594,14.98
mp-1714,FeSi2,5.083093963068341,182.06,128.03,0.703,19.64
mp-2672,K2O2,2.434651554559929,32.41,16.45,0.508,1.66
mp-569815,Si2Ru,6.239593205782115,183.66,108.94,0.593,13.88
mp-637255,Ti2Sn3,7.1519218908156,87.49,48.89,0.559,6.85
mp-1025069,PrSn2,7.34940226805918,53.73,30.62,0.57,4.67
mp-1206441,V5B6,5.571262280948936,277.14,232.74,0.84,36.53
mp-12701,NdSn2,7.546435621644778,55.13,31.1,0.564,4.64
mp-16371,ThGe2,8.888787932858339,87.82,48.81,0.556,6.78
mp-16514,Al3Ni5,6.879616056635388,172.82,75.14,0.435,6.45
mp-28629,Ta5B6,13.722698886288056,291.26,204.87,0.703,26.82
mp-867253,LiZn2Ir,10.232138819584101,116.82,40.68,0.348,2.09
mp-867241,Ac2GePd,9.154250739096147,56.2,16.82,0.299,0.0
mp-867274,Be2CoIr,11.391099619486154,219.36,113.4,0.517,11.71
mp-867249,TaAlFe2,10.521012213052666,219.68,139.32,0.634,18.08
mp-867257,CaPrCd2,5.931155825996739,40.98,21.55,0.526,2.68
mp-867243,Sc2ZnOs,8.307787439456101,120.86,45.33,0.375,2.91
mp-867252,LiZn2Ni,6.699106924079112,41.35,35.75,0.864,10.67
mp-867272,LiAlCu2,5.4085472796163625,87.13,53.42,0.613,8.57
mp-867258,LiZnPd2,8.81552032059414,109.39,50.88,0.465,5.14
mp-867266,CaMgTl2,7.573012899544806,33.48,10.98,0.328,0.0
mp-867250,LiZn2Pd,7.371370336178453,87.89,26.45,0.301,0.34
mp-867254,SmAgAu2,12.851789794351834,84.99,12.15,0.143,0.0
mp-867263,ScCdHg2,11.040632703601188,68.14,23.31,0.342,0.6
mp-867275,BeVOs2,14.663539551243748,276.01,123.7,0.448,10.1
mp-867273,Be2CuIr,11.110744172437856,210.14,67.75,0.322,3.27
mp-867277,Ho2MgAl,6.5340099375279355,55.44,36.11,0.651,6.87
mp-867251,LiZn2Pt,10.039399890198386,104.43,31.67,0.303,0.74
mp-867270,Be2CoPt,11.36223831713986,207.94,111.67,0.537,12.25
mp-867242,Sc2ZnGa,5.045151718748179,78.57,46.4,0.591,7.19
mp-867271,Be2CoNi,6.606853603730522,194.12,125.95,0.649,17.41
mp-867255,LiZn2Au,9.541651764685232,80.79,20.3,0.251,0.0
mp-867280,Be2IrPt,15.255998223812934,238.16,125.3,0.526,12.92
mp-867285,LiTb2Ir,10.217772926778569,81.5,33.16,0.407,2.42
mp-867361,CeTlAu2,13.11835218946446,83.94,20.11,0.24,0.0
mp-867287,LiInAu2,12.221029000916959,76.05,20.79,0.273,0.0
mp-867292,Ga2RuRh,10.585175010093531,199.11,92.75,0.466,8.58
mp-867326,Al2RuRh,8.127724001056926,200.13,119.81,0.599,15.04
mp-867350,Ca2MgIn,3.136336840276016,30.39,20.71,0.682,4.52
mp-867306,AlCuAu2,13.31686605655958,134.72,18.75,0.139,0.0
mp-867353,ThCdAu2,13.597972133453062,99.57,19.37,0.195,0.0
mp-867346,ThCdHg2,12.566437638229559,72.45,16.68,0.23,0.0
mp-867319,Al2CoIr,10.091358288890039,199.85,93.49,0.468,8.69
mp-867293,LiCo2Si,6.4144282564244435,171.87,117.44,0.683,17.81
mp-867307,Be2RuAu,11.56342333161615,193.57,99.78,0.515,10.61
mp-867304,BeVFe2,6.971491766083692,212.18,107.48,0.507,10.93
mp-867327,Hf2TcRu,13.688221677411208,193.02,91.6,0.475,8.75
mp-867761,Sc2CoRu,6.604517900566728,135.07,59.34,0.439,5.33
mp-867762,DyMgAu2,11.85896245966476,84.58,20.81,0.246,0.0
mp-867769,ScZnRh2,8.824313773865455,151.15,60.4,0.4,4.53
mp-867775,Al2NiRu,7.111749622134061,180.49,83.72,0.464,7.85
mp-867422,AcPbAu2,13.15963505590593,65.41,17.12,0.262,0.0
mp-867372,ThCdAg2,10.29939593561576,82.45,19.29,0.234,0.0
mp-867788,TaGaOs2,17.5232747180906,268.88,122.33,0.455,10.25
mp-867794,Sc2CuIr,8.535682065731493,129.42,46.49,0.359,2.71
mp-867507,TaGaFe2,11.943548384765654,222.56,126.48,0.568,14.52
mp-867773,DyMgCd2,7.485796903491894,54.34,26.24,0.483,2.77
mp-867786,ScNbOs2,13.224858059520228,220.67,108.26,0.491,10.47
mp-867748,ScSnRu2,9.304153970441037,169.62,80.24,0.473,7.83
mp-867771,TaCuRh2,13.166298144591506,224.47,40.95,0.182,0.0
mp-867795,ScNbTc2,8.449720684994892,186.13,66.32,0.356,3.96
mp-867807,LiYTl2,8.608987515313773,41.8,16.3,0.39,0.4
mp-867826,DyMgHg2,10.86442589292361,62.88,26.31,0.418,1.89
mp-867834,LiHfPt2,15.024246581552156,147.0,23.59,0.161,0.0
mp-867828,BeNbRu2,9.220384891955057,227.13,69.43,0.306,2.97
mp-867829,LiVRh2,8.654625916725147,179.19,80.65,0.45,7.25
mp-867842,ScInRh2,9.245105014898455,149.15,70.88,0.475,7.13
mp-867821,TaTiMn2,10.297582404795573,207.78,83.61,0.402,6.18
mp-867837,BeCrRu2,9.259036185866378,254.42,103.77,0.408,7.59
mp-867840,BeFeRh2,9.291409624633921,206.04,87.81,0.426,7.11
mp-867810,LiYHg2,9.3795727504449,52.18,12.47,0.239,0.0
mp-867850,ScMnRh2,8.300631235928249,149.04,62.2,0.417,5.06
mp-867835,BeSiRu2,8.605422152836372,247.22,122.52,0.496,11.65
mp-867803,LiCa2Cd,2.853731643778134,23.72,11.67,0.492,0.67
mp-867802,Sc2CuOs,8.57343188934963,127.18,53.73,0.423,4.51
mp-867849,Ca2TlCd,5.860009811616414,32.16,19.16,0.596,3.14
mp-867846,TaTiRe2,15.911486771348914,257.42,116.99,0.454,9.89
mp-867878,AlFe2Si,6.485206186670039,214.47,123.8,0.577,14.62
mp-867862,SmMgAg2,7.41703819860882,62.85,6.67,0.106,0.0
mp-867861,SmYMg2,4.239377007215587,40.0,21.37,0.534,2.76
mp-867909,ScCdRh2,9.184089331997871,139.15,50.96,0.366,3.16
mp-867902,LiSiRh2,8.417154061864178,186.51,102.23,0.548,11.83
mp-867869,Sm2AgRu,9.381362144198775,83.33,27.29,0.328,0.75
mp-867874,BeVRu2,8.938025207290032,241.66,90.58,0.375,5.86
mp-867881,ScTlRh2,11.204472288652681,143.1,59.51,0.416,4.82
mp-867853,SmCdAg2,9.163330571416122,67.73,8.01,0.118,0.0
mp-867873,LiTm2Al,6.714662001836831,53.8,35.57,0.661,6.96
mp-867897,ScTaRu2,11.157196307323364,204.89,102.07,0.498,10.25
mp-867899,Sm2IrRh,11.709055232390483,110.28,24.38,0.221,0.0
mp-867904,AlGeRu2,9.419936073827103,214.11,94.03,0.439,7.9
mp-867882,SmCdAu2,12.620614336533068,82.57,7.81,0.095,0.0
mp-867894,Sm2MgAl,5.562483870425297,50.09,30.87,0.616,5.44
mp-867896,ScZnCu2,6.833394769965047,99.22,28.57,0.288,0.31
mp-867917,CuGeRh2,10.85697943347378,199.92,66.76,0.334,3.47
mp-867916,ScGaIr2,13.750425864361572,192.63,94.93,0.493,9.54
mp-867985,SmPbAu2,13.509903655560885,77.95,18.57,0.238,0.0
mp-867978,SmInRh2,10.499131706969031,121.87,38.28,0.314,1.35
mp-867928,ScGaRh2,8.962379098882213,163.02,75.81,0.465,7.27
mp-867911,ScCdPd2,8.856254553941351,113.45,22.94,0.202,0.0
mp-9472,LiAg2Ge,7.630947618275482,64.68,17.42,0.269,0.0
mp-867922,ScAlRh2,7.7748844887352195,163.08,82.68,0.507,8.96
mp-867924,LiCdPd2,8.89464927729337,93.45,30.88,0.33,1.07
mp-867925,SrAcHg2,9.284954484834866,37.42,18.91,0.505,2.03
mp-867979,LaInHg2,10.47886711344115,52.02,11.56,0.222,0.0
mp-867919,ErNbRu2,11.198002150285038,177.24,70.76,0.399,5.25
mp-867927,LiVIr2,14.366214103785351,223.05,108.22,0.485,10.29
mp-972062,YbTmHg2,12.855869316048123,53.31,25.44,0.477,2.59
mp-972205,V2MoOs,11.58155116809395,263.58,116.67,0.443,9.48
mp-971799,DyYHg2,10.713381923155726,66.15,27.67,0.418,2.03
mp-972238,Ti2VIr,9.368402480672717,179.69,84.53,0.47,8.1
mp-972323,TaNbTc2,12.121616903580573,251.05,123.91,0.494,11.68
mp-972526,SmSnAu2,12.456555163601896,84.81,17.72,0.209,0.0
mp-972241,Ti2ReTc,10.58847984350191,217.33,83.79,0.386,5.75
mp-972337,Ti2IrW,12.892230786750417,216.08,92.11,0.426,7.4
mp-972536,Sm2TlAg,9.440253350162289,57.18,18.84,0.329,0.04
mp-972907,Sc2AlAg,4.661056742006514,78.73,34.74,0.441,3.12
mp-972653,SmHoTl2,10.95756698730555,52.52,15.19,0.289,0.0
mp-972635,SmErHg2,11.605543345005634,62.65,21.02,0.335,0.31
mp-972541,SmTmTl2,11.140479983294076,52.62,15.51,0.295,0.0
mp-972879,Sc2RuAu,9.050700744566647,125.31,30.67,0.245,0.0
mp-972810,SiTc2W,12.073794064692786,286.17,99.98,0.349,5.64
mp-972623,SmHgAu2,14.208584794824803,83.97,11.83,0.141,0.0
mp-973088,MgInAg2,7.853262281114569,68.28,19.24,0.282,0.0
mp-972957,ScTiRu2,7.99266610303143,177.27,77.93,0.44,6.77
mp-973887,LaPrHg2,9.770645428800687,51.15,17.53,0.343,0.05
mp-974221,HoErTl2,11.711137094777149,52.56,13.12,0.25,0.0
mp-973956,Lu2CdAg,10.262924935313007,66.32,28.2,0.425,2.19
mp-973653,Lu2ZnAg,10.143707387131771,69.96,32.87,0.47,3.38
mp-974943,HfZrTc2,11.138881305925532,182.08,71.43,0.392,5.13
mp-975049,NdSmHg2,10.590794041119278,57.48,18.17,0.316,0.0
mp-975883,PrNdHg2,10.158381542194453,55.15,18.68,0.339,0.12
mp-975896,PrNdTl2,9.66365179033191,50.89,16.5,0.324,0.0
mp-975933,NdHoIn2,8.179271015654624,55.33,21.05,0.38,0.84
mp-975788,Pr2AgHg,8.886850722907585,54.49,17.23,0.316,0.0
mp-975822,PrNdZn2,6.931370180148342,51.52,27.86,0.541,3.82
mp-976333,Li2AcTl,7.588996202234936,33.08,14.65,0.443,0.71
mp-976426,LiLuHg2,11.613307958739101,54.53,16.03,0.294,0.0
mp-977356,ZnGaIr2,15.783449957304938,216.9,92.85,0.428,7.5
mp-977392,Ho2MgIn,7.542748932190586,53.47,28.17,0.527,3.66
mp-977380,LiMg2Pd,4.040178716619374,57.67,25.9,0.449,2.26
mp-977376,TbCdAu2,13.242113369932763,87.54,21.33,0.244,0.0
mp-977367,CdInRh2,10.951222770320808,144.38,59.4,0.411,4.72
mp-977382,Ta2VRu,13.642182439894489,227.82,82.51,0.362,5.06
mp-977362,ZnGaRh2,10.573730470935212,177.63,83.13,0.468,7.92
mp-977353,Ta2ReMo,16.23012894314961,256.58,110.35,0.43,8.68
mp-977372,Pm2SnHg,9.105248349080355,58.63,19.61,0.334,0.17
mp-977363,Ta2TcMo,14.12388503802685,242.63,102.98,0.424,8.04
mp-977369,HoMgHg2,11.004983341980433,62.8,26.25,0.418,1.88
mp-977384,ZnSiRh2,9.682643554343167,204.49,66.12,0.323,3.2
mp-977415,HoCdAu2,13.597151181428147,89.83,22.83,0.254,0.0
mp-977398,TbCdAg2,9.651709351387995,71.48,11.97,0.168,0.0
mp-977438,MgInRh2,9.145094564681262,136.97,68.72,0.502,7.6
mp-977421,TbGaRh2,10.899605058899512,132.55,44.28,0.334,2.09
mp-977436,ZrAlRu2,8.687289906674863,188.52,75.85,0.402,5.67
mp-977401,NbGaRu2,10.278565241565015,233.22,106.45,0.456,9.26
mp-977425,Ta2CrRu,14.045135161833278,243.88,104.2,0.427,8.2
mp-977396,TbMgRh2,9.260324941999045,113.25,45.84,0.405,3.51
mp-977399,LiMgPd2,7.040623531706942,84.67,40.5,0.478,4.36
mp-977427,Zn2PtRh,12.996317290379922,174.55,67.06,0.384,4.65
mp-977407,Hf2ReRh,15.619332446388439,197.44,92.43,0.468,8.62
mp-977418,LiMgAu2,10.920145502246196,68.97,18.18,0.264,0.0
mp-977430,MgNbRu2,8.69205641028405,188.84,81.36,0.431,6.79
mp-977537,ZrCdRh2,10.156576766041338,161.16,52.3,0.325,2.43
mp-977443,ZrGeRu2,9.962351241901763,205.07,90.31,0.44,7.68
mp-977549,Zr2OsRu,11.255861857534772,196.25,91.16,0.464,8.42
mp-977563,LiNbIr2,13.856792507224366,209.56,85.65,0.409,6.48
mp-977462,ZrCdAu2,12.999824766643991,121.2,33.05,0.273,0.38
mp-977547,MgZnRh2,8.777626674112721,140.6,62.85,0.447,5.79
