id,formula,vickers_hardness_gpa,density,band_gap,formation_energy,poissons_ratio,crystal_system,bulk_modulus,shear_modulus,ehull,composition,MagpieData mean AtomicWeight,MagpieData avg_dev AtomicWeight,MagpieData range AtomicWeight,MagpieData mean Number,MagpieData avg_dev Number,MagpieData range Number,MagpieData mean Electronegativity,MagpieData avg_dev Electronegativity,MagpieData range Electronegativity,MagpieData mean MeltingT,MagpieData avg_dev MeltingT,MagpieData range MeltingT,MagpieData mean CovalentRadius,MagpieData avg_dev CovalentRadius,MagpieData range CovalentRadius
mp-30433,BaSn3Pt,2.22902384660091,8.375358179643245,0.0,-0.681184819000002,0.308,Tetragonal,60.919,26.771,0.0,Ba1 Sn3 Pt1,137.70819999999998,22.95031999999999,76.37400000000001,56.8,8.479999999999999,28.0,1.8099999999999998,0.368,1.3899999999999997,911.3279999999999,487.4976,1536.3200000000002,153.6,24.559999999999995,79.0
mp-2914,LaSi3Ir,8.731619088352428,7.598248318238721,0.0,-0.861072935,0.267,Tetragonal,122.782,67.694,0.0,La1 Si3 Ir1,83.075794,65.9883528,164.13150000000002,35.2,25.44,63.0,1.8,0.2799999999999999,1.1,1798.6,376.15999999999997,1546.0,136.2,30.24,96.0
mp-30834,SrSn3Pd,0.0,6.927141914522925,0.0,-0.5791159990000041,0.39,Tetragonal,56.392,13.412,0.0,Sr1 Sn3 Pd1,110.03399999999999,10.411199999999997,31.08999999999999,46.8,3.8400000000000007,12.0,1.8060000000000003,0.34239999999999987,1.2500000000000002,878.658,448.29359999999997,1322.97,150.2,17.919999999999995,56.0
mp-19973,LaCoGe3,9.245952706924816,7.454803187751436,0.0,-0.5843099109999991,0.23800000000000002,Tetragonal,86.372,54.869,0.0,La1 Co1 Ge3,83.15173300000001,22.301494800000008,79.97227500000001,36.0,8.4,30.0,1.802,0.2807999999999998,0.9099999999999997,1319.0400000000002,179.58400000000006,575.0,138.6,27.359999999999996,87.0
mp-978987,SrGe3Pd,1.2609527638146574,6.62020916287034,0.0,-0.552342466999999,0.335,Tetragonal,70.823,26.34,0.0,Sr1 Ge3 Pd1,82.39200000000001,11.702400000000003,33.78,36.0,4.8,14.0,1.8359999999999999,0.3544,1.2500000000000002,1302.4500000000003,210.2400000000001,778.05,138.8,22.560000000000002,75.0
mp-972659,SmCoSi3,8.623319273830376,6.133592956307194,0.0,-0.623150037000001,0.275,Tetragonal,136.209,72.161,0.0,Sm1 Co1 Si3,58.709939000000006,36.749326800000006,122.27450000000002,26.2,14.639999999999997,48.0,1.75,0.23199999999999993,0.73,1634.8,115.92000000000003,423.0,131.4,26.640000000000004,87.0
mp-11511,LaAlGe,8.965636673961175,5.6109858632477945,0.0,-0.808275546666666,0.226,Tetragonal,70.446,47.27,0.0,La1 Al1 Ge1,79.50900286666666,39.59764475555556,111.92393140000001,34.0,15.333333333333334,44.0,1.5733333333333333,0.31555555555555553,0.9099999999999997,1112.6233333333334,119.43555555555554,277.93000000000006,149.33333333333334,38.44444444444445,87.0
mp-27255,Ga2TeS2,4.906050908247,4.227415217570599,2.0196,-0.686490629125,0.198,Tetragonal,24.352,18.386,0.0,Ga2 Te1 S2,66.23519999999999,27.33616,95.535,29.2,10.559999999999999,36.0,2.176,0.32320000000000004,0.77,421.03999999999996,120.64799999999995,419.74999999999994,118.4,10.719999999999999,33.0
mp-24428,KH2N,0.9931303512967187,1.747885960114227,2.0676,-0.430954664999999,0.266,Monoclinic,19.158,10.617,0.0,K1 H2 N1,13.780220000000002,12.772280000000002,38.090360000000004,7.0,6.0,18.0,2.0650000000000004,0.6224999999999999,2.22,106.89999999999999,114.815,322.52,84.0,59.5,172.0
mp-28665,NdSi2Ru,6.859837739969722,6.764223152831413,0.0,-0.8944711093750001,0.28700000000000003,Monoclinic,125.248,62.129,0.0,Nd1 Si2 Ru1,75.37074999999999,47.28525,116.1565,33.0,19.0,46.0,1.785,0.32250000000000006,1.0600000000000003,1818.75,394.125,1313.0,142.25,31.25,90.0
mp-28795,LaSi2Ru,6.60356320391797,6.425310826699686,0.0,-0.8042372562500011,0.28700000000000003,Monoclinic,118.955,59.136,0.0,La1 Si2 Ru1,74.0366175,45.9511175,110.81997000000001,32.25,18.25,43.0,1.7750000000000001,0.3374999999999999,1.1,1793.5,406.75,1414.0,143.75,32.75,96.0
mp-29088,Sr3(GeN)2,5.2446938594781685,4.616947034225405,0.0,-0.7668531057142841,0.247,Monoclinic,50.267,30.528,0.0,Sr3 Ge2 N2,62.307628571428566,27.600530612244903,73.61330000000001,27.428571428571427,11.673469387755103,31.0,1.8499999999999999,0.7714285714285715,2.09,814.1285714285715,429.1877551020408,1148.3500000000001,138.14285714285714,48.73469387755102,124.0
mp-29153,Zr2NiP,9.373264597657862,6.769401587208208,0.0,-0.9918962599107141,0.277,Monoclinic,157.834,82.497,0.0,Zr2 Ni1 P1,68.0287905,23.195209500000004,60.250238,30.75,9.25,25.0,1.69,0.35999999999999993,0.8599999999999999,1575.325,629.0125,1810.7,145.25,29.75,68.0
mp-29152,Zr2CoP,8.4306291051488,6.813145529403653,0.0,-0.9267144636607141,0.28600000000000003,Monoclinic,158.429,79.053,0.0,Zr2 Co1 P1,68.08873925,23.13526075,60.250238,30.5,9.5,25.0,1.6825,0.3524999999999999,0.8599999999999999,1585.325,634.0125,1810.7,145.75,29.25,68.0
mp-30151,CuAuSe4,4.024560206137918,7.090108248170171,0.0,-0.393256703229165,0.228,Monoclinic,29.101,19.356,0.0,Cu1 Au1 Se4,96.05876149999999,33.63593583333333,133.420569,40.666666666666664,12.777777777777777,50.0,2.44,0.17999999999999994,0.6499999999999999,778.5166666666668,379.35555555555555,863.77,124.66666666666667,6.222222222222224,16.0
mp-4691,Ag2CO3,0.0,6.103459150948377,0.4736,-1.089499118055555,0.366,Monoclinic,47.972,14.143,0.0,Ag2 C1 O3,45.95755,41.27376666666667,95.8575,20.666666666666668,17.555555555555554,41.0,2.7883333333333336,0.6516666666666667,1.51,1076.21,1021.4100000000002,3768.2,94.0,34.0,79.0
mp-3488,Na2Ti3O7,4.052709960767362,3.456687956033042,2.9953000000000003,-3.160181039813217,0.306,Monoclinic,97.103,43.32,0.0,Na2 Ti3 O7,25.131361546666668,11.367819226666667,31.867599999999996,12.0,5.0,14.0,2.5466666666666664,1.0422222222222224,2.51,579.0283333333333,680.9858333333333,1886.2,106.16666666666667,46.86111111111111,100.0
mp-545482,PdSeO3,2.12253454278458,5.0106199066219,1.0589,-1.032893985468749,0.232,Monoclinic,17.966,11.723,0.0,Pd1 Se1 O3,46.67564,36.811488,90.42060000000001,20.8,15.360000000000003,38.0,3.0140000000000002,0.5111999999999999,1.2399999999999998,497.2900000000001,532.304,1773.25,91.4,30.48,73.0
mp-5431,BaTeO3,1.7702797873189704,5.49100834768368,2.7149,-2.357057434333336,0.297,Monoclinic,43.028,20.15,0.0,Ba1 Te1 O3,62.585040000000006,55.902767999999995,121.3276,26.4,22.080000000000002,48.0,2.662,0.9335999999999999,2.55,377.412,387.1344,945.2,110.2,53.040000000000006,149.0
mp-571599,Ba(BiPd)2,0.2564503068430417,9.572845761963215,0.0,-0.642472992999996,0.34800000000000003,Monoclinic,59.927,20.217,0.0,Ba1 Bi2 Pd2,153.62556,44.283872,102.5604,62.8,16.16,37.0,1.866,0.39039999999999997,1.31,1148.98,543.256,1283.65,157.8,22.880000000000006,76.0
mp-5918,Hf2NiP,10.551515487288565,11.58832045003054,0.0,-1.042635325744047,0.276,Monoclinic,180.029,94.851,0.0,Hf2 Ni1 P1,111.66179050000001,66.82820950000001,147.51623800000002,46.75,25.25,57.0,1.6749999999999998,0.37499999999999994,0.8899999999999999,1764.325,741.675,2188.7,145.25,29.75,68.0
mp-634676,KHS,0.44671882112700656,1.7227784971277522,3.2359,-0.9051011784375,0.263,Monoclinic,14.213,8.001,0.0,K1 H1 S1,24.05708,15.366093333333334,38.090360000000004,12.0,7.333333333333333,18.0,1.8666666666666665,0.6977777777777779,1.7600000000000002,246.29999999999998,154.86,374.35,113.0,60.0,172.0
mp-634657,NaHS,0.2531312298332855,1.8354684533914982,3.157699999999999,-0.810359105520833,0.295,Monoclinic,21.406,10.172,0.0,Na1 H1 S1,18.68756976,11.786419839999999,31.057059999999996,9.333333333333334,5.5555555555555545,15.0,1.9033333333333335,0.6488888888888888,1.65,257.74666666666667,162.4911111111111,374.35,100.66666666666667,46.444444444444436,135.0
mp-9391,TaNi2Te3,0.4391350641955336,7.923500166289438,0.0,-0.569353499555553,0.29,Monoclinic,21.521,10.537,0.0,Ta1 Ni2 Te3,113.52244666666665,36.55269777777778,122.25448,47.5,13.0,45.0,1.9366666666666668,0.1633333333333334,0.6000000000000001,1485.6633333333332,763.0033333333334,2567.34,138.66666666666666,10.444444444444438,46.0
mp-29362,GaCuCl4,0.0,3.072597002824603,1.8173,-1.025192511666667,0.28500000000000003,Tetragonal,10.789,5.407,0.0,Ga1 Cu1 Cl4,45.846833333333336,13.858444444444444,34.269999999999996,21.333333333333332,5.777777777777778,14.0,2.725,0.5800000000000001,1.35,391.18,322.19666666666666,1186.17,110.33333333333333,11.111111111111109,30.0
mp-28020,AlCuCl4,0.0,2.618109351579225,2.5112,-1.319186356666666,0.26,Tetragonal,10.74,6.127,0.0,Al1 Cu1 Cl4,38.72325643333334,8.274247855555558,36.5644614,18.333333333333332,3.555555555555555,16.0,2.6916666666666664,0.6244444444444447,1.55,496.2733333333333,432.8977777777777,1186.17,110.16666666666667,10.888888888888891,30.0
mp-12903,YAgTe2,2.1608476564831305,6.267982639739634,0.8975000000000001,-1.125885941249998,0.28400000000000003,Tetragonal,39.447,19.888,0.0,Y1 Ag1 Te2,112.9935125,14.606487499999997,38.69414999999999,47.5,4.5,13.0,1.8375,0.3087500000000001,0.8800000000000001,1119.8125,397.15250000000003,1076.3400000000001,152.75,18.625,52.0
mp-4674,BNF8,0.0,2.471344439023755,2.9979,-1.7526936364166672,0.294,Tetragonal,16.052,7.666,0.0,B1 N1 F8,17.680492559999998,2.108657024,8.187403199999999,8.4,0.9599999999999997,4.0,3.692,0.4607999999999999,1.94,283.90500000000003,412.8190000000001,2294.5,61.1,6.5600000000000005,27.0
mp-28782,Na3PS4,0.39919484825359985,2.233918706132584,2.291899999999999,-1.119841152347598,0.295,Tetragonal,22.958,10.928,0.0,Na3 P1 S4,28.525383729999998,4.1517108375,9.075230719999997,14.0,2.25,5.0,1.9125,0.736875,1.65,372.91875000000005,15.441250000000004,71.06,128.125,28.40625,61.0
mp-1018709,Hf2GaSb3,11.053013198668241,9.922425076880305,0.0,-0.5059647016666701,0.226,Tetragonal,93.197,62.432,0.0,Hf2 Ga1 Sb3,131.9971666666667,30.995222222222235,108.76700000000001,54.666666666666664,11.555555555555555,41.0,1.7599999999999998,0.30666666666666664,0.7499999999999998,1337.7083333333333,778.861111111111,2203.09,148.16666666666666,17.888888888888886,53.0
mp-568556,Mg2B24C,37.56824615874392,2.614794387515776,2.816,-0.15523976740740802,0.14300000000000002,Tetragonal,208.857,195.607,0.0,Mg2 B24 C1,11.854988888888888,1.8559802469135798,13.494,5.555555555555555,0.9876543209876543,7.0,2.004814814814815,0.10293552812071331,1.2399999999999998,2297.074074074074,203.56652949245557,2900.0,87.92592592592592,7.862825788751713,65.0
mp-1025180,Mn(CrSe2)2,5.013446814329255,5.447482598067403,0.0,-0.7704808667580041,0.249,Monoclinic,48.783,29.443,0.0,Mn1 Cr2 Se4,67.82432071428572,12.726490612244893,26.963899999999995,29.857142857142858,4.7346938775510194,10.0,2.152857142857143,0.453877551020408,0.9999999999999998,1122.142857142857,717.8775510204081,1686.0,128.14285714285714,9.306122448979592,19.0
mp-1025181,Tm2Cr2C3,6.674075901461089,8.817937743148805,0.0,-0.336101299285716,0.306,Monoclinic,166.232,74.225,0.0,Tm2 Cr2 C3,68.27038857142858,57.5221836734694,156.92351000000002,29.142857142857142,22.775510204081634,63.0,1.9242857142857142,0.5363265306122448,1.2999999999999998,2780.714285714286,893.3877551020408,2005.0,126.57142857142857,43.3469387755102,114.0
mp-1025266,Tb2Cr2C3,5.534388261582896,8.019266022346928,0.0,-0.290318111190469,0.314,Monoclinic,156.439,66.367,0.0,Tb2 Cr2 C3,65.41071428571429,53.43693469387756,146.91465,28.0,21.142857142857142,59.0,1.912857142857143,0.5461224489795918,1.3399999999999999,2726.714285714286,939.6734693877552,2194.0,127.71428571428571,44.326530612244895,118.0
mp-1025263,Ti2NiS4,7.983803679367025,4.123098186899725,0.0,-1.4305159009523791,0.255,Monoclinic,91.139,53.452,0.0,Ti2 Ni1 S4,40.38391428571428,9.507330612244898,26.6284,19.428571428571427,3.9183673469387754,12.0,2.1871428571428573,0.44897959183673475,1.04,1023.3485714285715,725.701224489796,1552.6399999999999,123.42857142857143,21.061224489795922,55.0
mp-1025323,Dy2Cr2C3,5.789988907709995,8.25182163080166,0.0,-0.300500644047614,0.313,Monoclinic,160.099,68.541,0.0,Dy2 Cr2 C3,66.43204285714286,54.89597551020409,150.48930000000001,28.285714285714285,21.551020408163264,60.0,1.9157142857142857,0.5436734693877551,1.3299999999999998,2742.714285714286,925.9591836734695,2138.0,127.14285714285714,43.83673469387755,116.0
mp-1025372,Y2Cr2C3,6.080707363055556,5.5974358441962515,0.0,-0.28903128357142505,0.308,Monoclinic,155.926,68.605,0.0,Y2 Cr2 C3,45.405142857142856,28.623808163265306,76.89515,20.571428571428573,12.489795918367347,33.0,1.9157142857142857,0.5436734693877551,1.3299999999999998,2775.285714285714,898.0408163265305,2024.0,126.57142857142857,43.3469387755102,114.0
mp-1029784,Rb2CN2,0.4378848831306805,3.387206682528483,2.8228,-0.572439399999999,0.301,Monoclinic,25.925,11.927,0.0,Rb2 C1 N2,42.19194,34.620687999999994,73.4571,18.8,14.560000000000002,31.0,2.054,0.9872,2.22,914.8040000000001,1163.2784,3759.95,131.6,70.72,149.0
mp-1029349,Y4Se3N2,5.456724395838167,4.989108086526872,1.3943,-2.128914199409722,0.265,Monoclinic,67.613,37.741,0.0,Y4 Se3 N2,68.94631111111113,24.417604938271595,74.89915,30.22222222222222,10.320987654320987,32.0,2.0677777777777777,0.7535802469135802,1.82,978.2333333333333,729.5703703703704,1735.95,140.22222222222223,44.24691358024691,119.0
mp-10408,K2CN2,0.9245707644149421,2.188778908730759,3.1433,-0.615292346999999,0.298,Monoclinic,31.342,14.596,0.0,K2 C1 N2,23.64414,12.363328000000001,27.087600000000002,11.6,5.92,13.0,2.054,0.9872,2.22,924.432,1159.4272,3759.95,124.8,62.55999999999999,132.0
mp-1071448,CeGaCo,4.4036379528835825,8.243144145915762,0.0,-0.551116544166666,0.295,Monoclinic,87.707,41.614,0.0,Ce1 Ga1 Co1,89.59073166666667,33.68351222222223,81.18280500000002,38.666666666666664,12.888888888888888,31.0,1.6033333333333335,0.32222222222222213,0.7599999999999998,1047.3033333333333,496.2622222222222,1465.09,150.66666666666666,35.55555555555555,82.0
mp-1095591,Tm3(CuSn)4,7.008031932583808,9.349744320728293,0.0,-0.47122788636363805,0.261,Monoclinic,85.104,48.429,0.0,Tm3 Cu4 Sn4,112.34787545454546,35.492273057851236,105.38821000000002,47.54545454545455,13.487603305785125,40.0,1.7445454545454544,0.2697520661157025,0.71,1173.2181818181818,485.9186776859504,1312.92,150.36363636363637,21.619834710743806,58.0
mp-1103697,Bi2Pd3Se2,0.0,9.519506764525913,0.0,-0.37629585187499903,0.396,Monoclinic,50.704,11.3,0.0,Bi2 Pd3 Se2,127.87725714285715,46.3446530612245,130.0204,53.142857142857146,17.06122448979592,49.0,2.2485714285714287,0.17224489795918357,0.5299999999999998,1080.1357142857144,641.0693877551021,1334.05,136.14285714285714,9.22448979591837,28.0
mp-12004,Er2Al3Si2,13.421258214600243,6.05830073255332,0.0,-0.569591645238095,0.203,Monoclinic,89.518,66.418,0.0,Er2 Al3 Si2,67.37623082857142,57.07586809795919,140.2774614,29.0,22.285714285714285,55.0,1.587142857142857,0.1983673469387756,0.6599999999999999,1387.7728571428572,389.40244897959184,836.53,137.57142857142858,29.38775510204082,78.0
mp-12005,Tm2Al3Si2,13.27647563660355,6.160328114564572,0.0,-0.565788572857142,0.20400000000000001,Monoclinic,90.245,66.441,0.0,Tm2 Al3 Si2,67.85486225714286,57.75962728163266,141.9526714,29.285714285714285,22.693877551020403,56.0,1.5899999999999999,0.19428571428571437,0.6499999999999999,1401.4871428571428,401.1575510204081,884.53,137.85714285714286,29.79591836734694,79.0
mp-12803,BaEr2F8,3.0663435903787253,6.8976455780189365,7.215,-4.418706838181815,0.313,Monoclinic,85.459,36.511,0.0,Ba1 Er2 F8,56.7120205090909,54.85617063140496,148.26059679999997,24.0,21.818181818181817,59.0,3.200909090909091,1.1332231404958677,3.09,451.6363636363636,579.1074380165289,1716.5,95.36363636363636,55.801652892561975,158.0
mp-13263,Ce2Mo2C3,11.420056202842106,7.942047558040533,0.0,-0.369601912857141,0.25,Monoclinic,136.107,81.553,0.0,Ce2 Mo2 C3,72.59772857142858,51.93173877551021,128.1053,31.142857142857142,21.551020408163264,52.0,2.0300000000000002,0.5199999999999998,1.4299999999999997,2771.8571428571427,971.9183673469389,2752.0,134.85714285714286,50.44897959183673,128.0
mp-15885,Li2US3,4.057196911243122,4.834260485260484,0.0,-1.644625135694449,0.254,Monoclinic,42.596,25.019,0.0,Li2 U1 S3,58.017651666666666,60.00375277777778,231.08791,24.333333333333332,22.555555555555557,89.0,1.8466666666666667,0.7333333333333334,1.6,580.0766666666667,275.9744444444445,1019.64,127.83333333333333,22.833333333333332,91.0
mp-20067,Na5OsO6,7.528388235023627,4.741232334173,0.0,-1.7899567564080452,0.225,Monoclinic,55.843,37.641,0.0,Na5 Os1 O6,33.43127053333333,26.133121577777775,174.23059999999998,14.916666666666666,10.180555555555555,68.0,2.2908333333333335,1.1491666666666667,2.51,457.42916666666673,474.7618055555556,3251.2,114.16666666666667,48.166666666666664,100.0
mp-22044,Sm2Ge2Ru,5.242085193923332,8.379169975337762,0.0,-0.762161818000004,0.28500000000000003,Monoclinic,88.624,44.545,0.0,Sm2 Ge2 Ru1,109.41399999999999,32.756800000000005,77.72000000000001,46.4,12.48,30.0,1.7119999999999997,0.43360000000000004,1.0300000000000002,1543.96,425.216,1395.6,156.4,33.28,78.0
mp-27927,NbAlO4,6.286374157403117,4.269971267181024,3.3835,-3.226094881666666,0.312,Monoclinic,173.006,74.472,0.0,Nb1 Al1 O4,30.647586433333334,20.75293118888889,76.90698,14.333333333333334,8.88888888888889,33.0,2.828333333333333,0.8155555555555556,1.8399999999999999,650.445,794.1933333333333,2695.2,91.5,34.0,98.0
mp-28163,K2PdF4,0.0,3.6268939528489152,1.8732000000000002,-2.413465222071428,0.32,Monoclinic,24.004,9.85,0.0,K2 Pd1 F4,37.2300304,20.836145371428575,87.4215968,17.142857142857142,9.306122448979592,37.0,2.8228571428571425,1.3224489795918368,3.16,387.8728571428571,411.4791836734694,1774.55,110.42857142857143,61.06122448979592,146.0
mp-29364,Li5SbO5,11.761524903041767,3.715820537960308,2.914,-2.198206253787879,0.221,Monoclinic,94.256,64.692,0.0,Li5 Sb1 O5,21.496545454545455,18.229719008264464,114.819,9.636363636363637,7.520661157024794,48.0,2.1954545454545453,1.131404958677686,2.46,313.2936363636363,234.99421487603306,848.98,100.81818181818181,31.65289256198347,73.0
mp-31011,Y2Si2Rh,9.820953397074213,5.6982040800324985,0.0,-0.9596104779999991,0.247,Monoclinic,106.197,64.641,0.0,Y2 Si2 Rh1,67.37764,31.433712000000003,74.82000000000001,30.2,12.959999999999999,31.0,1.704,0.38719999999999993,1.0599999999999998,1841.8,158.07999999999998,550.0,148.8,32.96,79.0
mp-30019,ZrCu2Te3,2.8056293982962073,6.5465289893401195,0.0,-0.7182540791666641,0.265,Monoclinic,35.784,19.93,0.0,Zr1 Cu2 Te3,100.18599999999999,27.413999999999998,64.054,42.333333333333336,9.666666666666666,23.0,1.905,0.19500000000000006,0.77,1168.5866666666668,445.92666666666673,1405.3400000000001,142.16666666666666,10.944444444444438,43.0
mp-3194,Tb2Al3Si2,13.593396228870507,5.662815844404774,0.0,-0.5871108628571421,0.199,Monoclinic,86.815,65.462,0.0,Tb2 Al3 Si2,64.99518797142858,53.674378302040815,131.94381140000002,28.142857142857142,21.061224489795922,52.0,1.5785714285714287,0.21061224489795913,0.69,1347.4871428571428,354.87183673469383,753.53,139.0,31.428571428571427,83.0
mp-31294,Sr2In3Rh2,2.506804223528672,7.04410471620136,0.0,-0.48096543,0.301,Monoclinic,58.384,26.802,0.0,Sr2 In3 Rh2,103.64357142857143,9.578081632653058,27.197999999999993,44.714285714285715,3.8367346938775504,11.0,1.6857142857142857,0.4204081632653061,1.3299999999999998,1123.3214285714287,636.3877551020408,1807.25,157.14285714285714,21.632653061224488,53.0
mp-3471,La2Ni5B4,6.882254308388871,7.348864436147728,0.0,-0.476318894242425,0.292,Monoclinic,136.781,65.972,0.0,La2 Ni5 B4,55.8656309090909,32.767004297520664,128.09447,24.90909090909091,14.479338842975208,52.0,1.81,0.25818181818181807,0.94,1856.1818181818182,357.68595041322317,1155.0,124.54545454545455,29.983471074380166,123.0
mp-3618,Sc2FeSi2,13.25657894695933,4.156048031938566,0.0,-0.746578657,0.22,Monoclinic,110.477,75.98,0.0,Sc2 Fe1 Si2,40.3855648,9.84005184,27.7595,19.2,4.16,12.0,1.6700000000000004,0.24799999999999986,0.5399999999999998,1762.6,60.48000000000002,127.0,138.8,24.96,59.0
mp-4300,Yb2Si2O7,1.1878013113080428,6.236822823552138,0.0,-3.58617321102273,0.34700000000000003,Monoclinic,88.802,30.327,0.0,Yb2 Si2 O7,46.75225454545455,45.927907438016526,157.0546,20.363636363636363,18.049586776859506,62.0,2.7636363636363637,0.8608264462809917,2.1799999999999997,540.1454545454545,617.7123966942149,1632.2,96.18181818181819,38.413223140495866,121.0
mp-3513,Dy2Al3Si2,13.594943450557572,5.812166225661555,0.0,-0.583507309999999,0.199,Monoclinic,87.583,65.851,0.0,Dy2 Al3 Si2,66.01651654285715,55.13341911836734,135.5184614,28.428571428571427,21.46938775510204,53.0,1.5814285714285714,0.206530612244898,0.6799999999999999,1363.4871428571428,368.58612244897955,753.53,138.42857142857142,30.61224489795918,81.0
mp-4022,Zr2CoSi2,11.85901625885405,6.183410458577228,0.0,-0.8617908279999981,0.261,Monoclinic,167.087,95.112,0.0,Zr2 Co1 Si2,59.510439,25.370848799999997,63.13850000000001,27.0,10.4,26.0,1.668,0.2703999999999999,0.5699999999999998,1879.6,198.71999999999997,441.0,139.6,28.32,64.0
mp-4541,NaCuO2,4.225950009298151,4.344419879857045,0.49970000000000003,-1.362515704094827,0.273,Monoclinic,58.273,31.25,0.0,Na1 Cu1 O2,29.63364232,16.95617884,47.5466,14.0,7.5,21.0,2.4275,1.0125,2.51,459.55999999999995,449.10499999999996,1302.97,107.5,41.5,100.0
mp-3650,HfCu2Te3,3.607446035976257,7.62557268855877,0.0517,-0.682466131666661,0.26,Monoclinic,41.391,23.641,0.0,Hf1 Cu2 Te3,114.73033333333332,34.122888888888895,114.94400000000002,47.666666666666664,12.444444444444445,43.0,1.9000000000000001,0.20000000000000007,0.8,1231.5866666666668,508.92666666666673,1783.3400000000001,142.16666666666666,10.944444444444438,43.0
mp-541754,TiCu2Te3,4.261535031943635,6.5196072864127395,0.0,-0.488242698611112,0.25,Monoclinic,41.734,25.085,0.0,Ti1 Cu2 Te3,92.95983333333334,34.640166666666666,79.733,39.333333333333336,12.666666666666666,30.0,1.9400000000000002,0.16000000000000006,0.56,1137.42,414.76,1218.3400000000001,139.66666666666666,6.7777777777777715,28.0
mp-541785,GePdS3,0.0,4.007212268784747,1.3441,-0.6512282284999991,0.242,Monoclinic,8.161,5.086,0.0,Ge1 Pd1 S3,55.051,27.583199999999998,74.355,25.2,11.040000000000001,30.0,2.3899999999999997,0.22800000000000012,0.5700000000000003,840.906,543.0552,1439.69,114.8,11.76,34.0
mp-5594,Sc2Si2O7,6.688006548752826,3.373334353584162,4.2788,-3.607447267727273,0.303,Monoclinic,160.151,72.463,0.0,Sc2 Si2 O7,23.46169309090909,9.497463933884298,28.956511999999996,11.454545454545455,4.3966942148760335,13.0,2.7818181818181817,0.8376859504132231,2.08,671.4181818181819,784.7867768595041,1759.2,93.0909090909091,34.4793388429752,104.0
mp-5618,Mg2As2O7,4.863358175244255,3.963532091727043,3.0403000000000002,-2.276241102727271,0.299,Monoclinic,103.919,48.223,0.0,Mg2 As2 O7,28.222636363636358,16.981441322314048,58.9222,13.272727272727273,7.1735537190082646,25.0,2.8236363636363637,0.7844628099173554,2.13,400.87272727272733,440.45619834710743,1035.2,89.27272727272727,29.619834710743802,75.0
mp-568866,Na6ZnSn2,0.9416367795436926,2.9186158908283693,0.0,-0.146929750919539,0.256,Monoclinic,16.146,9.403,0.0,Na6 Zn1 Sn2,48.97095729777777,34.6415840237037,95.72023071999999,21.77777777777778,14.370370370370368,39.0,1.238888888888889,0.4118518518518518,1.0299999999999998,436.4511111111111,87.44148148148147,321.80999999999995,155.11111111111111,14.518518518518517,44.0
mp-571216,Sr3(AlGe2)2,6.645797057760806,4.563781662523581,0.0,-0.500196733333332,0.221,Monoclinic,45.827,31.388,0.0,Sr3 Al2 Ge4,67.48700857777777,18.002431101234574,60.638461400000004,29.77777777777778,7.45679012345679,25.0,1.5677777777777777,0.4118518518518518,1.0599999999999998,1095.8377777777778,102.72197530864202,277.93000000000006,145.22222222222223,33.18518518518519,75.0
mp-568974,Ca(CuSn)2,2.7052074912280286,6.349256762114563,0.0,-0.317747624,0.302,Monoclinic,63.562,28.942,0.0,Ca1 Cu2 Sn2,80.918,30.233600000000003,78.63199999999999,35.6,11.52,30.0,1.7439999999999998,0.2976000000000001,0.96,968.14,370.448,852.69,143.6,12.959999999999997,44.0
mp-7219,Na2ZrSe3,3.9491930181452926,4.3352198535060165,1.3166,-1.555228321197918,0.242,Monoclinic,34.893,21.712,0.0,Na2 Zr1 Se3,62.34725642666666,26.238324764444442,68.23423072,27.333333333333332,10.888888888888888,29.0,1.8066666666666666,0.7433333333333332,1.6199999999999997,725.29,467.57,1757.13,144.5,24.5,55.0
mp-7064,Er2Si2O7,5.680772686314567,5.974776007580203,4.798599999999999,-3.700666997727278,0.309,Monoclinic,147.56,64.453,0.0,Er2 Si2 O7,45.69861818181818,44.20377520661157,151.25959999999998,20.0,17.454545454545453,60.0,2.76,0.8654545454545456,2.2,663.4181818181819,774.6049586776859,1715.2,96.54545454545455,38.87603305785124,123.0
mp-753802,Sc2Ti2O7,2.818311392811254,3.4098769025950793,3.5737,-3.72757864742424,0.341,Monoclinic,137.672,48.995,0.0,Sc2 Ti2 O7,27.058329454545454,14.07500112396694,31.867599999999996,12.909090909090908,6.24793388429752,14.0,2.7163636363636363,0.9209917355371899,2.08,717.6,843.5636363636364,1886.2,102.0,45.81818181818182,104.0
mp-754326,NaAgO2,2.3978686773258264,5.271264458465234,0.5911000000000001,-1.003201455761493,0.303,Monoclinic,58.425,26.511,0.0,Na1 Ag1 O2,40.714192319999995,33.577003839999996,91.86880000000001,18.5,14.25,39.0,2.435,1.005,2.51,428.85,403.04,1180.13,110.75,44.75,100.0
mp-755013,Li5TaO5,12.11456746747205,4.632917139886629,3.766199999999999,-2.653390367181819,0.223,Monoclinic,101.668,68.963,0.0,Li5 Ta1 O5,26.877261818181818,28.01283966942149,174.00688,11.636363636363637,11.15702479338843,70.0,2.1454545454545455,1.1768595041322314,2.46,530.2227272727273,501.7776859504133,3235.2,103.63636363636364,34.214876033057855,104.0
